	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
427	697825983118864385	2016-02-11 16:54:14	Cooking in a traditional stove means exposing your children to the second hand smoke of 400 smokers!! @RanyeeCleanCook #tedxnations	Cooking in a traditional stove means exposing your children to the second hand smoke of 400 smokers!! @RanyeeCleanCook #tedxnations	Cooking in a traditional stove means exposing your children to the second hand smoke of 400 smokers!! RanyeeCleanCook tedxnations	cooking traditional stove means exposing children second hand smoke 400 smokers ranyeecleancook tedxnations	cook tradit stove mean expos children second hand smoke 400 smoker ranyeecleancook tedxnat
1462	697772599376478211	2016-02-11 13:22:06	mauritaniafrica: UNGeneva: LIVE on #Periscope: Doors opening now at #TEDxNations! Grab your seat online at: … https://t.co/ir7TENiN2R	mauritaniafrica: UNGeneva: LIVE on #Periscope: Doors opening now at #TEDxNations! Grab your seat online at: … 	mauritaniafrica: UNGeneva: LIVE on Periscope: Doors opening now at TEDxNations! Grab your seat online at: … 	mauritaniafrica ungeneva live periscope doors opening tedxnations grab seat online	mauritaniafrica ungeneva live periscop door open tedxnat grab seat onlin
1447	697775355441061888	2016-02-11 13:33:03	.@UNGeneva on #Periscope: Doors opening now at #TEDxNations! Grab your seat online at: https://t.co/BaW8THkzFy https://t.co/tpm6JzH1CA	.@UNGeneva on #Periscope: Doors opening now at #TEDxNations! Grab your seat online at:  	.UNGeneva on Periscope: Doors opening now at TEDxNations! Grab your seat online at:  	ungeneva periscope doors opening tedxnations grab seat online	ungeneva periscop door open tedxnat grab seat onlin
1680	697429497654702080	2016-02-10 14:38:44	RT unfoundation: RT UNGeneva: #TEDxNations11 individuals making a global impact11 stories to be shared11 Februa… https://t.co/OhtyaekLMm	RT unfoundation: RT UNGeneva: #TEDxNations11 individuals making a global impact11 stories to be shared11 Februa… 	RT unfoundation: RT UNGeneva: TEDxNations11 individuals making a global impact11 stories to be shared11 Februa… 	rt unfoundation rt ungeneva tedxnations 11 individuals making global impact 11 stories shared 11 februa	rt unfound rt ungeneva tedxnat 11 individu make global impact 11 stori share 11 februa
497	697821977684348928	2016-02-11 16:38:19	. @GerDuany is such an inspiration. His determination in life is remarkable. @Refugees #TEDxNations	. @GerDuany is such an inspiration. His determination in life is remarkable. @Refugees #TEDxNations	. GerDuany is such an inspiration. His determination in life is remarkable. Refugees TEDxNations	gerduany inspiration determination life remarkable refugees tedxnations	gerduani inspir determin life remark refuge tedxnat
889	697801961102577664	2016-02-11 15:18:46	Ever listened to a computer orchestra? Well now's your chance → https://t.co/kNyY2ZWA4A #TEDxNations	Ever listened to a computer orchestra? Well now's your chance →  #TEDxNations	Ever listened to a computer orchestra? Well now's your chance →  TEDxNations	ever listened computer orchestra well now's chance tedxnations	ever listen comput orchestra well now chanc tedxnat
1432	697778267873533952	2016-02-11 13:44:37	Thought provoking presentations on Transforming Lives. #TEDxNations Join us on https://t.co/ubxap4bkuk #DerbyUniLHSS #ipji	Thought provoking presentations on Transforming Lives. #TEDxNations Join us on  #DerbyUniLHSS #ipji	Thought provoking presentations on Transforming Lives. TEDxNations Join us on  DerbyUniLHSS ipji	thought provoking presentations transforming lives tedxnations join us derbyunilhss ipji	thought provok present transform live tedxnat join us derbyunilhss ipji
1417	697780869742858240	2016-02-11 13:54:58	@DennisLiotta will inaugurate the stage in few minutes! #TEDxNations https://t.co/NQeTTmCvk0	@DennisLiotta will inaugurate the stage in few minutes! #TEDxNations 	DennisLiotta will inaugurate the stage in few minutes! TEDxNations 	dennisliotta inaugurate stage minutes tedxnations	dennisliotta inaugur stage minut tedxnat
1704	697384983195942912	2016-02-10 11:41:51	Behind the scenes preparing for #TEDxNations! https://t.co/joqVppNKmU	Behind the scenes preparing for #TEDxNations! 	Behind the scenes preparing for TEDxNations! 	behind scenes preparing tedxnations	behind scene prepar tedxnat
115	697880540687380480	2016-02-11 20:31:01	Retweeted Bimpe B-Martins (@BimpeBMartins):#TEDxNations LagosViewingParty Transforming Lives  @praisefowowe... https://t.co/ol3lFebM6o	Retweeted Bimpe B-Martins (@BimpeBMartins):#TEDxNations LagosViewingParty Transforming Lives @praisefowowe... 	Retweeted Bimpe B-Martins (BimpeBMartins):TEDxNations LagosViewingParty Transforming Lives praisefowowe... 	retweeted bimpe b-martins bimpebmartins ): tedxnations lagosviewingparty transforming lives praisefowowe	retweet bimp b-martin bimpebmartin ): tedxnat lagosviewingparti transform live praisefowow
607	697812338825695232	2016-02-11 16:00:00	No amount of humanitarian assistance can solve Syria. - @SamInterAction #TEDxNations	No amount of humanitarian assistance can solve Syria. - @SamInterAction #TEDxNations	No amount of humanitarian assistance can solve Syria. - SamInterAction TEDxNations	amount humanitarian assistance solve syria saminteraction tedxnations	amount humanitarian assist solv syria saminteract tedxnat
1714	697365000252428288	2016-02-10 10:22:27	@ProfHelenStorey @Refugees A beautiful photo - thank you for being here for #TEDxNations	@ProfHelenStorey @Refugees A beautiful photo - thank you for being here for #TEDxNations	ProfHelenStorey Refugees A beautiful photo - thank you for being here for TEDxNations	profhelenstorey refugees beautiful photo thank tedxnations	profhelenstorey refuge beauti photo thank tedxnat
782	697805577175621632	2016-02-11 15:33:08	Victims of #sexualviolence face stigmatisation, rejection and are blamed... this talk from Coline Rapneau is just terrifying #TEDxNations	Victims of #sexualviolence face stigmatisation, rejection and are blamed... this talk from Coline Rapneau is just terrifying #TEDxNations	Victims of sexualviolence face stigmatisation, rejection and are blamed... this talk from Coline Rapneau is just terrifying TEDxNations	victims sexualviolence face stigmatisation rejection blamed talk coline rapneau terrifying tedxnations	victim sexualviol face stigmatis reject blame talk colin rapneau terrifi tedxnat
1202	697792146087276544	2016-02-11 14:39:46	@TEDxPdNations #TEDxNations Natural  disaster risk reduction. . Prediction and prevention is the key. Close the gap b/w  govt and technology	@TEDxPdNations #TEDxNations Natural disaster risk reduction. . Prediction and prevention is the key. Close the gap b/w govt and technology	TEDxPdNations TEDxNations Natural disaster risk reduction. . Prediction and prevention is the key. Close the gap b/w govt and technology	tedxpdnations tedxnations natural disaster risk reduction . . prediction prevention key close gap govt technology	tedxpdnat tedxnat natur disast risk reduct . . predict prevent key close gap govt technolog
1168	697793629570658305	2016-02-11 14:45:40	.@TEDxPdNations  Viewing party for #TEDxNations in #DC! https://t.co/aJiCgheTDJ	.@TEDxPdNations Viewing party for #TEDxNations in #DC! 	.TEDxPdNations Viewing party for TEDxNations in DC! 	tedxpdnations viewing party tedxnations dc	tedxpdnat view parti tedxnat dc
23	698688708803960832	2016-02-14 02:02:23	UNGeneva: Behind the Scenes at #TEDxNations - photo gallery: https://t.co/vMGDPK0J8GWere you watching? Share you… https://t.co/pMFNquyUcB	UNGeneva: Behind the Scenes at #TEDxNations - photo gallery:  you watching? Share you… 	UNGeneva: Behind the Scenes at TEDxNations - photo gallery:  you watching? Share you… 	ungeneva behind scenes tedxnations photo gallery watching share	ungeneva behind scene tedxnat photo galleri watch share
1718	697361507328389120	2016-02-10 10:08:34	UNGeneva: Smartphones ready - the  #TEDxNations #socialmedia team prepares for the big event on Thursday! Will you… https://t.co/ZmsXordBBq	UNGeneva: Smartphones ready - the #TEDxNations #socialmedia team prepares for the big event on Thursday! Will you… 	UNGeneva: Smartphones ready - the TEDxNations socialmedia team prepares for the big event on Thursday! Will you… 	ungeneva smartphones ready tedxnations socialmedia team prepares big event thursday	ungeneva smartphon readi tedxnat socialmedia team prepar big event thursday
744	697806556948262916	2016-02-11 15:37:02	Beeban Kidron speaks about children's rights.  #TEDxNations	Beeban Kidron speaks about children's rights. #TEDxNations	Beeban Kidron speaks about children's rights. TEDxNations	beeban kidron speaks children's rights tedxnations	beeban kidron speak children right tedxnat
1593	697612233602260992	2016-02-11 02:44:52	Don’t miss #TEDxNations @UNGeneva tonight. Live screened at https://t.co/xgtYcgf7w1 9:00 PM Jakarta time! https://t.co/vxGXf5nDrP	Don’t miss #TEDxNations @UNGeneva tonight. Live screened at  9:00 PM Jakarta time! 	Don’t miss TEDxNations UNGeneva tonight. Live screened at  9:00 PM Jakarta time! 	miss tedxnations ungeneva tonight live screened 9:00 pm jakarta time	miss tedxnat ungeneva tonight live screen 9:00 pm jakarta time
1215	697791623502155777	2016-02-11 14:37:42	"""Natural hazards do not become disasters unless people are affected by them"" #TEDxNations #geomatics"	"""Natural hazards do not become disasters unless people are affected by them"" #TEDxNations #geomatics"	"""Natural hazards do not become disasters unless people are affected by them"" TEDxNations geomatics"	natural hazards become disasters unless people affected tedxnations geomatics	natur hazard becom disast unless peopl affect tedxnat geomat
1523	697753300058435584	2016-02-11 12:05:25	How can we better address #sexualviolence in conflict? Watch Coline Rapneau talk at #TEDxNations - 11th Feb at 4pm: https://t.co/sRukFj4bBs	How can we better address #sexualviolence in conflict? Watch Coline Rapneau talk at #TEDxNations - 11th Feb at 4pm: 	How can we better address sexualviolence in conflict? Watch Coline Rapneau talk at TEDxNations - 11th Feb at 4pm: 	better address sexualviolence conflict watch coline rapneau talk tedxnations 11th feb 4pm	better address sexualviol conflict watch colin rapneau talk tedxnat 11th feb 4pm
1741	697180342713720837	2016-02-09 22:08:41	Behind the scenes: preparing for #TEDxNations, 11 Feb in the Human Rights &amp; Alliance of Civilizations room UNGeneva https://t.co/2Xqyzd8Xln	Behind the scenes: preparing for #TEDxNations, 11 Feb in the Human Rights &amp; Alliance of Civilizations room UNGeneva 	Behind the scenes: preparing for TEDxNations, 11 Feb in the Human Rights  &  Alliance of Civilizations room UNGeneva 	behind scenes preparing tedxnations 11 feb human rights alliance civilizations room ungeneva	behind scene prepar tedxnat 11 feb human right allianc civil room ungeneva
1648	697460017465815040	2016-02-10 16:40:01	#TEDxNationsLiveinLagos brought to you by @UNICLagos &amp; @SMILEontwiterVenue:Ogudu G.R.A, Lagos Nigeria.	#TEDxNationsLiveinLagos brought to you by @UNICLagos &amp; @SMILEontwiterVenue:Ogudu G.R.A, Lagos Nigeria.	TEDxNationsLiveinLagos brought to you by UNICLagos  &  SMILEontwiterVenue:Ogudu G.R.A, Lagos Nigeria.	tedxnationsliveinlagos brought uniclagos smileontwitervenue ogudu lagos nigeria	tedxnationsliveinlago brought uniclago smileontwitervenu ogudu lago nigeria
874	697802541082484737	2016-02-11 15:21:04	Computer orchestra playing.... Amazing!! @UNICLagos #TEDxNations https://t.co/2TMsWke9yF	Computer orchestra playing.... Amazing!! @UNICLagos #TEDxNations 	Computer orchestra playing.... Amazing!! UNICLagos TEDxNations 	computer orchestra playing .... amazing uniclagos tedxnations	comput orchestra play .... amaz uniclago tedxnat
1147	697794130869678081	2016-02-11 14:47:39	2prevent natural disaster we must work 2gother,use technology -Rohinni #TEDxNations lagosViewingParty @TEDxPdNations https://t.co/mCCeFUgCUt	2prevent natural disaster we must work 2gother,use technology -Rohinni #TEDxNations lagosViewingParty @TEDxPdNations 	2prevent natural disaster we must work 2gother,use technology -Rohinni TEDxNations lagosViewingParty TEDxPdNations 	2prevent natural disaster must work 2gother use technology rohinni tedxnations lagosviewingparty tedxpdnations	2prevent natur disast must work 2gother use technolog rohinni tedxnat lagosviewingparti tedxpdnat
1438	697777011008339969	2016-02-11 13:39:38	Kathryn Baldacchino from @BritishRedCross discussing asylum seekers being victim to human trafficking #TEDxNations https://t.co/KIKmnPlcGI	Kathryn Baldacchino from @BritishRedCross discussing asylum seekers being victim to human trafficking #TEDxNations 	Kathryn Baldacchino from BritishRedCross discussing asylum seekers being victim to human trafficking TEDxNations 	kathryn baldacchino britishredcross discussing asylum seekers victim human trafficking tedxnations	kathryn baldacchino britishredcross discuss asylum seeker victim human traffick tedxnat
479	697823356268232706	2016-02-11 16:43:47	School is what I was living &amp; fighting for - @GerDuany. #TEDxNations #education @Refugees	School is what I was living &amp; fighting for - @GerDuany. #TEDxNations #education @Refugees	School is what I was living  &  fighting for - GerDuany. TEDxNations education Refugees	school living fighting gerduany tedxnations education refugees	school live fight gerduani tedxnat educ refuge
404	697826658640859136	2016-02-11 16:56:55	Cooking in traditional stoves puts people at risk of respiratory diseases, increases pollution, puts a strain on our resources. #TEDxNations	Cooking in traditional stoves puts people at risk of respiratory diseases, increases pollution, puts a strain on our resources. #TEDxNations	Cooking in traditional stoves puts people at risk of respiratory diseases, increases pollution, puts a strain on our resources. TEDxNations	cooking traditional stoves puts people risk respiratory diseases increases pollution puts strain resources tedxnations	cook tradit stove put peopl risk respiratori diseas increas pollut put strain resourc tedxnat
1592	697623611075473410	2016-02-11 03:30:04	Thurs at @UNGeneva: #TEDxNations11 individuals making a global impact11 stories to sharehttps://t.co/PHUDxEJFuz https://t.co/uUH4DjotVW	Thurs at @UNGeneva: #TEDxNations11 individuals making a global impact11 stories to share 	Thurs at UNGeneva: TEDxNations11 individuals making a global impact11 stories to share 	thurs ungeneva tedxnations 11 individuals making global impact 11 stories share	thur ungeneva tedxnat 11 individu make global impact 11 stori share
628	697811181633957893	2016-02-11 15:55:25	Technology is the greatest tool for development - Beeban Kidron #TedxNations @UNICLagos	Technology is the greatest tool for development - Beeban Kidron #TedxNations @UNICLagos	Technology is the greatest tool for development - Beeban Kidron TedxNations UNICLagos	technology greatest tool development beeban kidron tedxnations uniclagos	technolog greatest tool develop beeban kidron tedxnat uniclago
1373	697783898307239936	2016-02-11 14:07:00	The #GCSPTEDxVP is underway and we're watching the #TEDxNations livestream! https://t.co/nsRYvYq7xh	The #GCSPTEDxVP is underway and we're watching the #TEDxNations livestream! 	The GCSPTEDxVP is underway and we're watching the TEDxNations livestream! 	gcsptedxvp underway we're watching tedxnations livestream	gcsptedxvp underway we'r watch tedxnat livestream
320	697832114969014272	2016-02-11 17:18:35	Compelling #TEDxNations talk on clean @cookstoves, constantly improving technology and standards! @RanyeeCleanCook https://t.co/rltiGY3SlV	Compelling #TEDxNations talk on clean @cookstoves, constantly improving technology and standards! @RanyeeCleanCook 	Compelling TEDxNations talk on clean cookstoves, constantly improving technology and standards! RanyeeCleanCook 	compelling tedxnations talk clean cookstoves constantly improving technology standards ranyeecleancook	compel tedxnat talk clean cookstov constant improv technolog standard ranyeecleancook
905	697801260104343553	2016-02-11 15:15:59	UNGeneva: RT ilo: Who's blogdosakamoto and why should you watch him speak today at #TEDxNations?  https://t.co/uopnqpTSoF #50FF	UNGeneva: RT ilo: Who's blogdosakamoto and why should you watch him speak today at #TEDxNations?  #50FF	UNGeneva: RT ilo: Who's blogdosakamoto and why should you watch him speak today at TEDxNations?  50FF	ungeneva rt ilo who's blogdosakamoto watch speak today tedxnations 50ff	ungeneva rt ilo who blogdosakamoto watch speak today tedxnat 50ff
1060	697796139505029120	2016-02-11 14:55:38	Hospital infections kill at least 16 million people yearly. Hand hygiene can save 5-8 million lives per year. -Didier Pittet #TEDxNations	Hospital infections kill at least 16 million people yearly. Hand hygiene can save 5-8 million lives per year. -Didier Pittet #TEDxNations	Hospital infections kill at least 16 million people yearly. Hand hygiene can save 5-8 million lives per year. -Didier Pittet TEDxNations	hospital infections kill least 16 million people yearly hand hygiene save 5-8 million lives per year didier pittet tedxnations	hospit infect kill least 16 million peopl year hand hygien save 5-8 million live per year didier pittet tedxnat
1340	697785995270483968	2016-02-11 14:15:20	First speaker Dennis Liota - drug discoverer. #TEDxNations #transforminglives	First speaker Dennis Liota - drug discoverer. #TEDxNations #transforminglives	First speaker Dennis Liota - drug discoverer. TEDxNations transforminglives	first speaker dennis liota drug discoverer tedxnations transforminglives	first speaker denni liota drug discover tedxnat transformingl
923	697800503368032256	2016-02-11 15:12:59	4th speaker, Leonada @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/Qw678iyTrZ	4th speaker, Leonada @TEDxPdNations #TEDxNations lagosViewingParty 	4th speaker, Leonada TEDxPdNations TEDxNations lagosViewingParty 	4th speaker leonada tedxpdnations tedxnations lagosviewingparty	4th speaker leonada tedxpdnat tedxnat lagosviewingparti
1467	697771377064079360	2016-02-11 13:17:14	Exciting! #TEDxNations! Room XX at @UNOG full. Go to @TheGCSP public viewing! https://t.co/Ff00lxHyzC	Exciting! #TEDxNations! Room XX at @UNOG full. Go to @TheGCSP public viewing! 	Exciting! TEDxNations! Room XX at UNOG full. Go to TheGCSP public viewing! 	exciting tedxnations room xx unog full go thegcsp public viewing	excit tedxnat room xx unog full go thegcsp public view
764	697806017606852608	2016-02-11 15:34:53	RT unfoundation: Ever listened to a computer orchestra? Well now's your chance → https://t.co/eAFjaWAbkB #TEDxNations	RT unfoundation: Ever listened to a computer orchestra? Well now's your chance →  #TEDxNations	RT unfoundation: Ever listened to a computer orchestra? Well now's your chance →  TEDxNations	rt unfoundation ever listened computer orchestra well now's chance tedxnations	rt unfound ever listen comput orchestra well now chanc tedxnat
349	697828907832242176	2016-02-11 17:05:51	I am a son of a terrorist and this is how i choose #peace, now rolling at #TEDxNations	I am a son of a terrorist and this is how i choose #peace, now rolling at #TEDxNations	I am a son of a terrorist and this is how i choose peace, now rolling at TEDxNations	son terrorist choose peace rolling tedxnations	son terrorist choos peac roll tedxnat
1256	697789721922138112	2016-02-11 14:30:08	Technologies for Humanity: the word of the Rohini of Satellite Humanitarian at #TEDxNations https://t.co/rYPMw3CSty	Technologies for Humanity: the word of the Rohini of Satellite Humanitarian at #TEDxNations 	Technologies for Humanity: the word of the Rohini of Satellite Humanitarian at TEDxNations 	technologies humanity word rohini satellite humanitarian tedxnations	technolog human word rohini satellit humanitarian tedxnat
1486	697767051159605248	2016-02-11 13:00:03	#TEDxNations team in action @TEDxPdNations. https://t.co/l4jOu5wL7k	#TEDxNations team in action @TEDxPdNations. 	TEDxNations team in action TEDxPdNations. 	tedxnations team action tedxpdnations	tedxnat team action tedxpdnat
1025	697796826641141760	2016-02-11 14:58:22	An engaged talk about geomatics! Fascinating what you do w/ satellite data! @UNOSAT Rohini Swaminathan #TEDxNations https://t.co/4pM7qafFGL	An engaged talk about geomatics! Fascinating what you do w/ satellite data! @UNOSAT Rohini Swaminathan #TEDxNations 	An engaged talk about geomatics! Fascinating what you do w/ satellite data! UNOSAT Rohini Swaminathan TEDxNations 	engaged talk geomatics fascinating satellite data unosat rohini swaminathan tedxnations	engag talk geomat fascin satellit data unosat rohini swaminathan tedxnat
1059	697796168101793794	2016-02-11 14:55:45	#TEDxNations 2nd speakers explains how we can help people against #NaturalDisasters! Time to find these bridges https://t.co/9HLro5SYQh	#TEDxNations 2nd speakers explains how we can help people against #NaturalDisasters! Time to find these bridges 	TEDxNations 2nd speakers explains how we can help people against NaturalDisasters! Time to find these bridges 	tedxnations 2nd speakers explains help people naturaldisasters time find bridges	tedxnat 2nd speaker explain help peopl naturaldisast time find bridg
15	699126028942245888	2016-02-15 07:00:09	#TransformingLives - the official TEDxPlaceDesNations photo album is here: https://t.co/YH9xLNahSV  #TEDxNations https://t.co/AT0L4eDSow	#TransformingLives - the official TEDxPlaceDesNations photo album is here:  #TEDxNations 	TransformingLives - the official TEDxPlaceDesNations photo album is here:  TEDxNations 	transforminglives official tedxplacedesnations photo album tedxnations	transformingl offici tedxplacedesn photo album tedxnat
360	697828217311330305	2016-02-11 17:03:06	Success can see gov set regulations, manufacturers incentives to innovate, and consumers have better options. @RanyeeCleanCook #TEDxNations	Success can see gov set regulations, manufacturers incentives to innovate, and consumers have better options. @RanyeeCleanCook #TEDxNations	Success can see gov set regulations, manufacturers incentives to innovate, and consumers have better options. RanyeeCleanCook TEDxNations	success see gov set regulations manufacturers incentives innovate consumers better options ranyeecleancook tedxnations	success see gov set regul manufactur incent innov consum better option ranyeecleancook tedxnat
1365	697784669237022720	2016-02-11 14:10:04	Fast icebreaking roars #TEDxNations people eager to connect &amp; transform lives :)	Fast icebreaking roars #TEDxNations people eager to connect &amp; transform lives :)	Fast icebreaking roars TEDxNations people eager to connect  &  transform lives :)	fast icebreaking roars tedxnations people eager connect transform lives :)	fast icebreak roar tedxnat peopl eager connect transform live :)
25	698622529229950978	2016-02-13 21:39:25	Cool: a #TEDxNations idea seen on #socialmedia continues to resonate online, thanks to @Refugees speaker @GerDuany. https://t.co/9ooIFFlZqJ	Cool: a #TEDxNations idea seen on #socialmedia continues to resonate online, thanks to @Refugees speaker @GerDuany. 	Cool: a TEDxNations idea seen on socialmedia continues to resonate online, thanks to Refugees speaker GerDuany. 	cool tedxnations idea seen socialmedia continues resonate online thanks refugees speaker gerduany	cool tedxnat idea seen socialmedia continu reson onlin thank refuge speaker gerduani
1212	697791740900724736	2016-02-11 14:38:10	Nothing natural about any of these natural disasters...  #TEDxNations	Nothing natural about any of these natural disasters... #TEDxNations	Nothing natural about any of these natural disasters... TEDxNations	nothing natural natural disasters tedxnations	noth natur natur disast tedxnat
1392	697782855208931328	2016-02-11 14:02:51	Pres Richard Golob @UNAGB kicks off @TEDxPdNations #TEDxNations event @swissnexBoston. Thanks for  setting the tone! https://t.co/aF1Pwo10IT	Pres Richard Golob @UNAGB kicks off @TEDxPdNations #TEDxNations event @swissnexBoston. Thanks for setting the tone! 	Pres Richard Golob UNAGB kicks off TEDxPdNations TEDxNations event swissnexBoston. Thanks for setting the tone! 	pres richard golob unagb kicks tedxpdnations tedxnations event swissnexboston thanks setting tone	pres richard golob unagb kick tedxpdnat tedxnat event swissnexboston thank set tone
1058	697796177639665666	2016-02-11 14:55:47	Two major tools to promote change “How to Handrub” @DidierPittet #TEDxNations https://t.co/Fbv8CWgswk	Two major tools to promote change “How to Handrub” @DidierPittet #TEDxNations 	Two major tools to promote change “How to Handrub” DidierPittet TEDxNations 	two major tools promote change handrub didierpittet tedxnations	two major tool promot chang handrub didierpittet tedxnat
258	697836942122225664	2016-02-11 17:37:46	Scott Foster: we can meet the challenges of #climatechange with a services energy model #TEDxNations in #Geneva https://t.co/7viEsSbAVa	Scott Foster: we can meet the challenges of #climatechange with a services energy model #TEDxNations in #Geneva 	Scott Foster: we can meet the challenges of climatechange with a services energy model TEDxNations in Geneva 	scott foster meet challenges climatechange services energy model tedxnations geneva	scott foster meet challeng climatechang servic energi model tedxnat geneva
1200	697792171722694657	2016-02-11 14:39:52	The problem is not lack of technology but lack of awareness of how to use them.  #TEDxNations	The problem is not lack of technology but lack of awareness of how to use them. #TEDxNations	The problem is not lack of technology but lack of awareness of how to use them. TEDxNations	problem lack technology lack awareness use tedxnations	problem lack technolog lack awar use tedxnat
1105	697795130590420992	2016-02-11 14:51:38	If #HAI cause so much harm &amp; are avoidable, there is an affordable life saving solution #handrub #handhygiene @DidierPittet #TEDxNations 1/2	If #HAI cause so much harm &amp; are avoidable, there is an affordable life saving solution #handrub #handhygiene @DidierPittet #TEDxNations 1/2	If HAI cause so much harm  &  are avoidable, there is an affordable life saving solution handrub handhygiene DidierPittet TEDxNations 1/2	hai cause much harm avoidable affordable life saving solution handrub handhygiene didierpittet tedxnations 1/2	hai caus much harm avoid afford life save solut handrub handhygien didierpittet tedxnat 1/2
574	697814607608598529	2016-02-11 16:09:01	Discussion ongoing @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/0clwx7Bd4S	Discussion ongoing @TEDxPdNations #TEDxNations lagosViewingParty 	Discussion ongoing TEDxPdNations TEDxNations lagosViewingParty 	discussion ongoing tedxpdnations tedxnations lagosviewingparty	discuss ongo tedxpdnat tedxnat lagosviewingparti
611	697811986843881477	2016-02-11 15:58:37	We're listening to Amb. @Martin_Dahinden &amp; Richard Golob @UNAGB during the #TEDxNations intermission @TEDxPdNations https://t.co/o6eT4dPOf6	We're listening to Amb. @Martin_Dahinden &amp; Richard Golob @UNAGB during the #TEDxNations intermission @TEDxPdNations 	We're listening to Amb. Martin_Dahinden  &  Richard Golob UNAGB during the TEDxNations intermission TEDxPdNations 	we're listening amb martin_dahinden richard golob unagb tedxnations intermission tedxpdnations	we'r listen amb martin_dahinden richard golob unagb tedxnat intermiss tedxpdnat
369	697827745666097152	2016-02-11 17:01:14	How do we mobilise entrepreneurs to design and produce healthier cooking technologies for 3b people?  #TEDxNations https://t.co/6ycvnBxRNp	How do we mobilise entrepreneurs to design and produce healthier cooking technologies for 3b people? #TEDxNations 	How do we mobilise entrepreneurs to design and produce healthier cooking technologies for 3b people? TEDxNations 	mobilise entrepreneurs design produce healthier cooking technologies 3b people tedxnations	mobilis entrepreneur design produc healthier cook technolog 3b peopl tedxnat
922	697800504726970368	2016-02-11 15:12:59	Your consumption of cars, clothes, meat  finances slave labor, as global supply chains rely on salves to produce cheap goods #TEDxNations	Your consumption of cars, clothes, meat finances slave labor, as global supply chains rely on salves to produce cheap goods #TEDxNations	Your consumption of cars, clothes, meat finances slave labor, as global supply chains rely on salves to produce cheap goods TEDxNations	consumption cars clothes meat finances slave labor global supply chains rely salves produce cheap goods tedxnations	consumpt car cloth meat financ slave labor global suppli chain reli salv produc cheap good tedxnat
1103	697795133954265088	2016-02-11 14:51:38	Alcohol based hand solutions that gets you hands clean in 20 seconds were distributed to all personnel - did not help.  #TEDxNations	Alcohol based hand solutions that gets you hands clean in 20 seconds were distributed to all personnel - did not help. #TEDxNations	Alcohol based hand solutions that gets you hands clean in 20 seconds were distributed to all personnel - did not help. TEDxNations	alcohol based hand solutions gets hands clean 20 seconds distributed personnel help tedxnations	alcohol base hand solut get hand clean 20 second distribut personnel help tedxnat
221	697842350622699520	2016-02-11 17:59:16	Retweeted UN Geneva (@UNGeneva):LIVE on #Periscope: Philippe Ekeke Trio at #TEDxNations https://t.co/vNarzGkqi1 https://t.co/R8ZywBgCYx	Retweeted UN Geneva (@UNGeneva):LIVE on #Periscope: Philippe Ekeke Trio at #TEDxNations  	Retweeted UN Geneva (UNGeneva):LIVE on Periscope: Philippe Ekeke Trio at TEDxNations  	retweeted un geneva ungeneva ): live periscope philippe ekeke trio tedxnations	retweet un geneva ungeneva ): live periscop philipp ekek trio tedxnat
1685	697422881484095488	2016-02-10 14:12:27	#TEDxNations - can't wait to hear these 11 inspiring speakers tomorrow in #Geneva https://t.co/yT4lTY8YKx #StayTuned	#TEDxNations - can't wait to hear these 11 inspiring speakers tomorrow in #Geneva  #StayTuned	TEDxNations - can't wait to hear these 11 inspiring speakers tomorrow in Geneva  StayTuned	tedxnations can't wait hear 11 inspiring speakers tomorrow geneva staytuned	tedxnat can't wait hear 11 inspir speaker tomorrow geneva staytun
1095	697795290104012800	2016-02-11 14:52:16	We monitored staff compliance and provided feedback @DidierPittet #TEDxNations	We monitored staff compliance and provided feedback @DidierPittet #TEDxNations	We monitored staff compliance and provided feedback DidierPittet TEDxNations	monitored staff compliance provided feedback didierpittet tedxnations	monitor staff complianc provid feedback didierpittet tedxnat
710	697807662805811201	2016-02-11 15:41:26	Next speaker, Baroness Beeban Kidron #TedxNations @SMILEontwiter @UNICLagos	Next speaker, Baroness Beeban Kidron #TedxNations @SMILEontwiter @UNICLagos	Next speaker, Baroness Beeban Kidron TedxNations SMILEontwiter UNICLagos	next speaker baroness beeban kidron tedxnations smileontwiter uniclagos	next speaker baro beeban kidron tedxnat smileontwit uniclago
165	697846462386991104	2016-02-11 18:15:36	Closing #TEDxNations lagosViewingParty @TEDxPdNations until nextbyear https://t.co/Yu37cE0h5v	Closing #TEDxNations lagosViewingParty @TEDxPdNations until nextbyear 	Closing TEDxNations lagosViewingParty TEDxPdNations until nextbyear 	closing tedxnations lagosviewingparty tedxpdnations nextbyear	close tedxnat lagosviewingparti tedxpdnat nextbyear
